date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
2024/09/17,kj8XZhBxvEg.json,Alvarez,Conor,Julián álvarez,0,Alvarez,"Conor Conor Gallagher who already signed the contract, for Julian **Alvarez**, but again Let me repeat, Atlético Madrid Madrid are convinced, 100% convinced that Julian **Alvarez** will join and Conor Conor Gallagher will join, so we would be in a crazy story now, Julian **Alvarez** is not in danger, he's not in",['Atlético Madrid Madrid'],,90000000.0,0.4988,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,1,Alvarez,"Atlético Madrid Madrid Madrid and already signed his contract for Atlético Madrid Madrid Madrid, so formally in terms of an announcement waiting to make his move official and Julian **Alvarez** is also in Madrid, but again Julian **Alvarez**'s deal depends on Conor Gallagher and Ommoro Dion, or better say on Conor Gallagher and another player going to",['Atlético Madrid'],,90000000.0,0.4988,Atlético de Madrid
,iqtLZV7fkDY.json,Alvarez,Guys,Julián álvarez,0,Alvarez,"Ramona here is always to keep you posted on the transfer market today guys we touch again on Maserawi, Westem really busy Federico Chiesa, Mucoco but also Julian **Alvarez** and much more let's jump into it together. So guys let me start today's video by measuring an exclusive news of the day Olympic Marseille, super",[],,90000000.0,0.9732,Atlético de Madrid
,iqtLZV7fkDY.json,Alvarez,Crucial,Julián álvarez,2,Alvarez,Julian wants to explore other options his agent has been in touch with Paris Saint-Germain already in June and then with Atletico Madrid so several clubs considering this opportunity to go for Julian **Alvarez** but the crucial step will be the meeting between his agent and Manchester City next week a crucial conversation to understand the final price the crucial part of this Julian **Alvarez** story is how much,"['Manchester City', 'Paris Saint-Germain', 'Atletico Madrid']",,90000000.0,0.9732,Atlético de Madrid
2024/09/15,bLx0MKdTMiA.json,Alvarez,City,Julián álvarez,1,Alvarez,"For example, just to give you some context, Bayer Leverkusen Le Verkuzen called for Samo Ommoro Dion in the recent days when Chelsea were still discussing terms with the player and so Let's see if it could be Le Verkuzen, it could be another club, but my feeling speaking to my sources is that Ommoro Dion will not stay at Atlético Madrid Madrid Madrid because Atlético Madrid Madrid will have Conor Gallagher, sorry in terms of Strikers Julian Alvarez and Sorlot and so Ommoro Dion is still expected to leave Atlético Madrid Madrid, but with Chelsea is off, is over, the story is finished between Samo Ommoro Dion and Chelsea.","['Chelsea', 'Bayer Leverkusen', 'Atlético Madrid Madrid', 'Atlético Madrid Madrid Madrid', 'Le Verkuzen']",,90000000.0,0.992,Atlético de Madrid
2024/08/05,n6QfN5Eh19A.json,Alvarez,Julian,Julián álvarez,1,Alvarez,"**Alvarez** is now in Europe, to advance on conversations with clubs and to understand, finally, how much Manchester City want for Julian **Alvarez** in order to make the deal happen, so **Alvarez** will be one more to watch, in this crazy summer transfer window, final four weeks. And so guys, then New York goes on the crazy Conor Galagher Saiga, but also",['Manchester City'],,90000000.0,0.9759,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"Conor Conor Gallagher deal will be safe and the Julian **Alvarez** deal, this is on Atlético Madrid Madrid side, not on Chelsea side, but also the Julian **Alvarez** deal would be safe. So this is the idea, this is the talk, this is the story of the night. A compLetely crazy story, yes","['Atlético Madrid Madrid', 'Chelsea']",,90000000.0,1.0,Atlético de Madrid
2024/08/05,n6QfN5Eh19A.json,Alvarez,Julian,Julián álvarez,1,Alvarez,"And so basically what's happening is that Ommoro Dion deal is off, but today the owners of Chelsea, the directors of Chelsea and Atlético Madrid Madrid Madrid started discussing other options, it means other players for Atlético Madrid Madrid and Chelsea to keep their agreement for color Conor Gallagher, so Conor Gallagher is still going to Atlético Madrid Madrid Madrid and Julian Alvarez is still going to Atlético Madrid Madrid Madrid, the clubs are making it very clear","['Atlético Madrid Madrid', 'Chelsea', 'Atlético Madrid Madrid Madrid']",,90000000.0,0.9992,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"What happens is that Ommoro Dion is not going to Chelsea and it means that it was panic for Atlético Madrid Madrid Madrid because Conor Gallagher is in Madrid, while Ommoro Dion is in London, Ommoro Conor Gallagher is in Madrid ready to sign his contract for Atlético Madrid Madrid Madrid and already signed his contract for Atlético Madrid Madrid Madrid, so formally in terms of an announcement waiting to make his move official and Julian Alvarez is also in Madrid, but again Julian Alvarez's deal depends on Conor Gallagher and Ommoro Dion, or better say on Conor Gallagher and another player going to Chelsea.","['Chelsea', 'Atlético Madrid Madrid Madrid']",,90000000.0,1.0,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"What happened in this story guys, that the deal we know was Julian Alvarez to Atlético Madrid Madrid, Ommoro Dion to Chelsea, Conor Conor Gallagher to Atlético Madrid Madrid.","['Atlético Madrid Madrid', 'Chelsea']",,90000000.0,1.0,Atlético de Madrid
2024/08/05,n6QfN5Eh19A.json,Alvarez,Pacho,Julián álvarez,2,Alvarez,"Errique, William Pacho, the club, Paris and Germain, want Pacho to travel already this week for medical test and contract signing. So after Julio and **Alvarez** joining from Benfica, PSG are also closing in on the deal for William Pacho, the hero we go is coming on this one, it's just about","['Benfica', 'Paris', 'PSG', 'Germain']",,90000000.0,0.9969,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"For example, just to give you some context, Bayer Leverkusen Le Verkuzen called for Samo Ommoro Dion in the recent days when Chelsea were still discussing terms with the player and so Let's see if it could be Le Verkuzen, it could be another club, but my feeling speaking to my sources is that Ommoro Dion will not stay at Atlético Madrid Madrid Madrid because Atlético Madrid Madrid will have Conor Gallagher, sorry in terms of Strikers Julian Alvarez and Sorlot and so Ommoro Dion is still expected to leave Atlético Madrid Madrid, but with Chelsea is off, is over, the story is finished between Samo Ommoro Dion and Chelsea.","['Chelsea', 'Bayer Leverkusen', 'Atlético Madrid Madrid', 'Atlético Madrid Madrid Madrid', 'Le Verkuzen']",,90000000.0,1.0,Atlético de Madrid
2024/09/15,bLx0MKdTMiA.json,Alvarez,Athletic,Julián álvarez,0,Alvarez,"Morodion was happy to continue. Athletic Oman Dreda, but then Athletic understood they had the chance to sign after Alexander Sorglott also won more fantastic striker like Juliano **Alvarez** and so they decided to sell Oman Dreda and give the green light to this deal. But again, why I keep mentioning domino? Because the only way","['Oman Dreda', 'Athletic Oman Dreda', 'Morodion', 'Athletic']",,90000000.0,0.9964,Atlético de Madrid
2024/09/15,bLx0MKdTMiA.json,Alvarez,Athletic,Julián álvarez,0,Alvarez,"Manchester Manchester City are not directly involved in the story, but still involved in a second point because the crazy domino, Conor Gallagher, Ommoro Dion, Julian Alvarez was today once again in danger.",['Manchester Manchester City'],,90000000.0,0.9955,Atlético de Madrid
2024/08/05,n6QfN5Eh19A.json,Alvarez,Gonna,Julián álvarez,0,Alvarez,"agent of Julio and **Alvarez**, Fernando Idalgo, is in Europe. He's gonna talk to Manchester City, he's gonna talk to all the clubs interested in Julio and **Alvarez**, including Atlético Madrid. Atlético interest is genuine but is obviously crucial to understand what's gonna happen with the outgoing, what's gonna happen with Omorodion staying or not.","['Manchester City', 'Atlético Madrid', 'Atlético']",,90000000.0,0.9759,Atlético de Madrid
2024/09/15,bLx0MKdTMiA.json,Alvarez,City,Julián álvarez,1,Alvarez,"and join Athletic Oman Dreda on a record sale for Manchester City because City will get from this deal 75 million euros plus 20 in a dose. So Julian **Alvarez** leads the city and goes to Athletic Oman Dreda, everything agreed on his contract, five year deal despite some tension on Tuesday in the negotiations between Agent and","['Manchester City', 'City', 'Athletic Oman Dreda']",,90000000.0,0.9976,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,1,Alvarez,"for Atlético Madrid Madrid Madrid, so formally in terms of an announcement waiting to make his move official and Julian **Alvarez** is also in Madrid, but again Julian **Alvarez**'s deal depends on Conor Gallagher and Ommoro Dion, or better say on Conor Gallagher and another player going to Chelsea. And so basically what's happening is","['Atlético Madrid', 'Chelsea']",,90000000.0,1.0,Atlético de Madrid
2024/09/15,bLx0MKdTMiA.json,Alvarez,City,Julián álvarez,1,Alvarez,"from Manchester City will be signed not today, not tomorrow, but in the next days. So everything is being planned in terms of documents, but Julian **Alvarez** will leave Athletic Oman Dreda, will leave Manchester City and join Athletic Oman Dreda on a record sale for Manchester City because City will get from this deal 75","['Manchester City', 'City', 'Athletic Oman Dreda']",,90000000.0,0.9976,Atlético de Madrid
2024/09/15,bLx0MKdTMiA.json,Alvarez,Athletic,Julián álvarez,0,Alvarez,"continue, let's jump into it together. And so guys finally the here we go has arrived for all the players involved in the exclusive story we told you this week. Julian **Alvarez** to Athletic Oman Dreda from Manchester City will be signed not today, not tomorrow, but in the next days. So everything is being planned in terms of documents, but Julian **Alvarez**","['Manchester City', 'Athletic Oman Dreda']",,90000000.0,0.9955,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Conor,Julián álvarez,0,Alvarez,", medical, Mohamed Salahnday morning in London as new Western player, no panic, no worries, here we go, Mazra We and the League to Manchester Manchester United confirmed, Julian **Alvarez** to Atlético Madrid will still happen, 75 plus 20, Connor Conor Gallagher to Atlético Madrid will still happen with 42 million UEFA Cup European Championship five-year contract, and then Omerodion","['Atlético Madrid', 'League', 'Manchester Manchester United']",,90000000.0,0.9442,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"this is why the two clubs are now discussing contra terms to make the João Fenix deal happen so the Conor Conor Gallagher deal will be safe and the Julian **Alvarez** deal, this is on Atlético Madrid Madrid side, not on Chelsea side, but also the Julian **Alvarez** deal would be safe. So this is the idea","['Atlético Madrid Madrid', 'Chelsea']",,90000000.0,1.0,Atlético de Madrid
2024/08/05,n6QfN5Eh19A.json,Alvarez,Julian,Julián álvarez,1,Alvarez,"remember the agent of Julian **Alvarez** is now in Europe, to advance on conversations with clubs and to understand, finally, how much Manchester City want for Julian **Alvarez** in order to make the deal happen, so **Alvarez** will be one more to watch, in this crazy summer transfer window, final four weeks. And so",['Manchester City'],,90000000.0,0.9759,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"Julian **Alvarez** will join and Conor Conor Gallagher will join, so we would be in a crazy story now, Julian **Alvarez** is not in danger, he's not in danger my friend, no, what is the deadline for Zubimendi,",[],,90000000.0,0.4988,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"involved in the story, but still involved in a second point because the crazy domino, Conor Gallagher, Ommoro Dion, Julian **Alvarez** was today once again in danger. What happened in this story guys, that the deal we know was Julian **Alvarez** to Atlético",['Atlético'],,90000000.0,0.4988,Atlético de Madrid
2024/09/17,kj8XZhBxvEg.json,Alvarez,Madrid,Julián álvarez,2,Alvarez,"is to look for a solution as soon as possible, because someone wants to play, Atlético Madrid Madrid already signed Sorlot, Atlético Madrid Madrid will sign Julian **Alvarez**, these are two big names, so you already have two fantastic Strikers, then you obviously have more players who can cover that position in a different way",['Atlético Madrid Madrid'],,90000000.0,0.4988,Atlético de Madrid
,iqtLZV7fkDY.json,Alvarez,Could,Julián álvarez,1,Alvarez,know but also from Atletico Madrid they signed Sorlot it could be very expensive but Atletico spoke to the agent of the player now it really depends on what Manchester City will ask for Julian **Alvarez** they've always been wanting to keep the player but now the situation could be different let's see what happens in this meeting next week and so guys that's my new year thoughts,"['Atletico', 'Manchester City', 'Atletico Madrid']",,90000000.0,0.9776,Atlético de Madrid
